"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1224588807879712768","x1229813864910512128",2020-02-18 17:04:08,"GenEcoEvo","#ECFG15 @NeftalyCM discovery #phosphoproteomics of Magnapothe plant colonization, what a follow up from @talbotlabTSL! https://t.co/ZF9yBNZZ5h","Twitter Web App",118,,,,FALSE,FALSE,14,4,,,"ECFG15 phosphoproteomics",,,,,"http://pbs.twimg.com/media/EREtKLXWAAEO2u8.jpg","https://t.co/ZF9yBNZZ5h","https://twitter.com/GenEcoEvo/status/1229813864910512128/photo/1","photo","http://pbs.twimg.com/media/EREtKLXWAAEO2u8.jpg","https://t.co/ZF9yBNZZ5h","https://twitter.com/GenEcoEvo/status/1229813864910512128/photo/1",,"x444330429 x146922125","NeftalyCM talbotlabTSL","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1229813864910512128","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1230058799807049731",2020-02-19 09:17:25,"GenEcoEvo","#ECFG15 @hacquard_st  plenary talk published part
https://t.co/owEEMuUbDN
https://t.co/u6fX5arftH","Twitter Web App",97,,,,FALSE,FALSE,2,1,,,"ECFG15",,"sciencedirect.com/science/articl… dx.doi.org/10.1101/050005","https://t.co/owEEMuUbDN https://t.co/u6fX5arftH","https://www.sciencedirect.com/science/article/pii/S0092867418313291 http://dx.doi.org/10.1101/050005",,,,,,,,,"x2191114255","hacquard_st","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1230058799807049731","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1230416067220164608",2020-02-20 08:57:05,"GenEcoEvo","#ECFG15 @EvaStukenbrock, newly elected AAM @ASMicrobiology, introduces the last plenary session on #Evolution and #MolecularEcology https://t.co/MjPopIbHHN","Twitter Web App",131,,,,FALSE,FALSE,7,0,,,"ECFG15 Evolution MolecularEcology",,,,,"http://pbs.twimg.com/media/ERNQ06HWsAAOuRn.jpg","https://t.co/MjPopIbHHN","https://twitter.com/GenEcoEvo/status/1230416067220164608/photo/1","photo","http://pbs.twimg.com/media/ERNQ06HWsAAOuRn.jpg","https://t.co/MjPopIbHHN","https://twitter.com/GenEcoEvo/status/1230416067220164608/photo/1",,"x806205733406699520 x285165232","EvaStukenbrock ASMicrobiology","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1230416067220164608","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1229693280289423360",2020-02-18 09:04:59,"GenEcoEvo","@Blunt_Microbe takes the stage #ECFG15 https://t.co/NcWdmmw0Z3 https://t.co/XMXuLS3iCw","Twitter Web App",62,,"x3621401596","Blunt_Microbe",TRUE,FALSE,0,0,,,"ECFG15",,"twitter.com/GenEcoEvo/stat…","https://t.co/NcWdmmw0Z3","https://twitter.com/GenEcoEvo/status/1227143986571292672","http://pbs.twimg.com/media/ERC8qNkWoAAu96y.jpg","https://t.co/XMXuLS3iCw","https://twitter.com/GenEcoEvo/status/1229693280289423360/photo/1","photo","http://pbs.twimg.com/media/ERC8qNkWoAAu96y.jpg","https://t.co/XMXuLS3iCw","https://twitter.com/GenEcoEvo/status/1229693280289423360/photo/1",,"x3621401596","Blunt_Microbe","en","x1227143986571292672","Next week we'll be @ECFG_15
A thread on what we are excited to learn more about
1/n
@Blunt_Microbe on the genetics of #AMF 
Tuesday 18th at Plenary Session 1
#Readings
https://t.co/TtvXwdbHh5
https://t.co/x0V4ddgPK7
https://t.co/0SW49YfXGx https://t.co/Rhw1wihNWC",2020-02-11 08:15:00,"Twitter Web App",6,3,"x1224588807879712768","GenEcoEvo","GEE team at ESE lab",45,48,42,"Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1229693280289423360","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1230420552625594368",2020-02-20 09:14:54,"GenEcoEvo","#ECFG15 @RokasLab goes vintage https://t.co/RC8Ecde87G","Twitter Web App",30,,,,FALSE,FALSE,2,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERNU8gGXUAM9R4C.jpg","https://t.co/RC8Ecde87G","https://twitter.com/GenEcoEvo/status/1230420552625594368/photo/1","photo","http://pbs.twimg.com/media/ERNU8gGXUAM9R4C.jpg","https://t.co/RC8Ecde87G","https://twitter.com/GenEcoEvo/status/1230420552625594368/photo/1",,"x419774507","RokasLab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1230420552625594368","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1229800642581057536",2020-02-18 16:11:36,"GenEcoEvo","#ECFG15 @QIPlab same (pathogen) but different (transcriptional profiles) or when a generalist is really a poly-specialist https://t.co/zdj3xxXVTc","Twitter Web App",121,,,,FALSE,FALSE,9,3,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EREhI-RXkAIwnpm.jpg","https://t.co/zdj3xxXVTc","https://twitter.com/GenEcoEvo/status/1229800642581057536/photo/1","photo","http://pbs.twimg.com/media/EREhI-RXkAIwnpm.jpg","https://t.co/zdj3xxXVTc","https://twitter.com/GenEcoEvo/status/1229800642581057536/photo/1",,"x833678037552136192","QIPlab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1229800642581057536","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1230506339199221760",2020-02-20 14:55:47,"GenEcoEvo","#ECFG15 @GenEcoEvo off, enjoy the dinner. See you next time","Twitter Web App",59,,,,FALSE,FALSE,4,0,,,"ECFG15",,,,,,,,,,,,,"x1224588807879712768","GenEcoEvo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1230506339199221760","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1228322716283002880",2020-02-14 14:18:51,"GenEcoEvo","@ECFG_15 @Blunt_Microbe @fmartin1954 @NewPhyt @jeanne_ropars @ciggoncalves @MarcoACoelho1 @Team_Thomma @MFSeidl @AndreaSVallet @NickSnelders 4/n #ECFG15 
@AndreaSVallet on #epigenomics of virulence genes
Tuesday 18th at Concurrent Session 2.2
#Readings
https://t.co/dUvYmcXFLG
Ping @ifudal @Fanny_Hartmann @danielcroll @SimoneFouche","Twitter Web App",191,"x1228266588488556545","x1224588807879712768","GenEcoEvo",FALSE,FALSE,5,2,,,"ECFG15 epigenomics Readings",,"europepmc.org/article/med/29…","https://t.co/dUvYmcXFLG","https://europepmc.org/article/med/29768136",,,,,,,,,"x1158623178501033984 x3621401596 x131574252 x73880751 x3760846697 x880440733735563264 x1105412937479532544 x932138504 x1257495325 x793754980280852480 x237442033 x793754980280852480 x81692118 x3440334621 x194257799 x311564912","ECFG_15 Blunt_Microbe fmartin1954 NewPhyt jeanne_ropars ciggoncalves MarcoACoelho1 Team_Thomma MFSeidl AndreaSVallet NickSnelders AndreaSVallet ifudal Fanny_Hartmann danielcroll SimoneFouche","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1228322716283002880","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1229017019061882882",2020-02-16 12:17:46,"GenEcoEvo","#ECFG15, here we* come

*well, one of us https://t.co/yTCd49I3LU","Twitter Web App",40,,,,FALSE,FALSE,6,1,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EQ5YYRJWsAA2_1s.jpg","https://t.co/yTCd49I3LU","https://twitter.com/GenEcoEvo/status/1229017019061882882/photo/1","photo","http://pbs.twimg.com/media/EQ5YYRJWsAA2_1s.jpg","https://t.co/yTCd49I3LU","https://twitter.com/GenEcoEvo/status/1229017019061882882/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1229017019061882882","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1230151172880846848",2020-02-19 15:24:29,"GenEcoEvo","#ECFG15 @NewBaro starting #chromatin and #epigenetics session with a comparative genomics talk https://t.co/Tq2NYVrASr","Twitter Web App",94,,,,FALSE,FALSE,4,1,,,"ECFG15 chromatin epigenetics",,,,,"http://pbs.twimg.com/media/ERJf3FgXsAAKE_U.jpg","https://t.co/Tq2NYVrASr","https://twitter.com/GenEcoEvo/status/1230151172880846848/photo/1","photo","http://pbs.twimg.com/media/ERJf3FgXsAAKE_U.jpg","https://t.co/Tq2NYVrASr","https://twitter.com/GenEcoEvo/status/1230151172880846848/photo/1",,"x626779540","NewBaro","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1230151172880846848","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1230438994791587840",2020-02-20 10:28:11,"GenEcoEvo","#ECFG15 poster up, today at room ""Latini"" from 14h
https://t.co/hLhZ5HRi6d
https://t.co/LmLIsSLKi2
https://t.co/t1igFjYQO2 https://t.co/31I957l9LX","Twitter Web App",122,,,,FALSE,FALSE,4,3,,,"ECFG15",,"genome.cshlp.org/content/29/6/9… nature.com/articles/s4146… pnas.org/content/114/27…","https://t.co/hLhZ5HRi6d https://t.co/LmLIsSLKi2 https://t.co/t1igFjYQO2","https://genome.cshlp.org/content/29/6/944.short https://www.nature.com/articles/s41467-018-04380-9 https://www.pnas.org/content/114/27/7067.short","http://pbs.twimg.com/media/ERNll_aXUAAuaE5.jpg","https://t.co/31I957l9LX","https://twitter.com/GenEcoEvo/status/1230438994791587840/photo/1","photo","http://pbs.twimg.com/media/ERNll_aXUAAuaE5.jpg","https://t.co/31I957l9LX","https://twitter.com/GenEcoEvo/status/1230438994791587840/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1230438994791587840","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1229685659754991616",2020-02-18 08:34:42,"GenEcoEvo","#ECFG15 Nancy Keller brings #CheesyFungi on the spotlight (collaboration with @LupoLabs) https://t.co/DjkkN3n6Cx","Twitter Web App",88,,,,FALSE,FALSE,6,2,,,"ECFG15 CheesyFungi",,,,,"http://pbs.twimg.com/media/ERC4hsSXkAAZW3c.jpg","https://t.co/DjkkN3n6Cx","https://twitter.com/GenEcoEvo/status/1229685659754991616/photo/1","photo","http://pbs.twimg.com/media/ERC4hsSXkAAZW3c.jpg","https://t.co/DjkkN3n6Cx","https://twitter.com/GenEcoEvo/status/1229685659754991616/photo/1",,"x634112471","LupoLabs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1229685659754991616","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1230162716725317632",2020-02-19 16:10:21,"GenEcoEvo","#ECFG15 expression variation by Leen Abraham from @danielcroll's team https://t.co/2DDdkBAgCg","Twitter Web App",69,,,,FALSE,FALSE,1,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERJqYelWAAAsqHN.jpg","https://t.co/2DDdkBAgCg","https://twitter.com/GenEcoEvo/status/1230162716725317632/photo/1","photo","http://pbs.twimg.com/media/ERJqYelWAAAsqHN.jpg","https://t.co/2DDdkBAgCg","https://twitter.com/GenEcoEvo/status/1230162716725317632/photo/1",,"x194257799","danielcroll","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1230162716725317632","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1229678984348282880",2020-02-18 08:08:10,"GenEcoEvo","#ECFG15 let's the fun begging https://t.co/4bEyyoQfqu","Twitter Web App",29,,,,FALSE,FALSE,3,1,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERCyU_1WsAEnOHa.jpg","https://t.co/4bEyyoQfqu","https://twitter.com/GenEcoEvo/status/1229678984348282880/photo/1","photo","http://pbs.twimg.com/media/ERCyU_1WsAEnOHa.jpg","https://t.co/4bEyyoQfqu","https://twitter.com/GenEcoEvo/status/1229678984348282880/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1229678984348282880","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1230451667721760768",2020-02-20 11:18:32,"GenEcoEvo","And for the last talk #ECFG15 @mrillig brings #ecology back on the spotlight https://t.co/giQUFgJkxD","Twitter Web App",76,,,,FALSE,FALSE,5,2,,,"ECFG15 ecology",,,,,"http://pbs.twimg.com/media/ERNxOfIUwAEYKQq.jpg","https://t.co/giQUFgJkxD","https://twitter.com/GenEcoEvo/status/1230451667721760768/photo/1","photo","http://pbs.twimg.com/media/ERNxOfIUwAEYKQq.jpg","https://t.co/giQUFgJkxD","https://twitter.com/GenEcoEvo/status/1230451667721760768/photo/1",,"x2974526806","mrillig","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1230451667721760768","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1230064416160395264",2020-02-19 09:39:44,"GenEcoEvo","#ECFG15 what else with #funEffectors by @Team_Thomma https://t.co/QyUP0n8HmE https://t.co/rst7pBmKfq","Twitter Web App",76,,,,TRUE,FALSE,2,2,,,"ECFG15 funEffectors",,"twitter.com/GenEcoEvo/stat…","https://t.co/QyUP0n8HmE","https://twitter.com/GenEcoEvo/status/1228266588488556545","http://pbs.twimg.com/media/ERIPwVTWoAAI2Ge.jpg","https://t.co/rst7pBmKfq","https://twitter.com/GenEcoEvo/status/1230064416160395264/photo/1","photo","http://pbs.twimg.com/media/ERIPwVTWoAAI2Ge.jpg","https://t.co/rst7pBmKfq","https://twitter.com/GenEcoEvo/status/1230064416160395264/photo/1",,"x932138504","Team_Thomma","en","x1228266588488556545","@ECFG_15 @Blunt_Microbe @fmartin1954 @NewPhyt @jeanne_ropars @ciggoncalves @MarcoACoelho1 3/n #ECFG15
@Team_Thomma on #funEffect
Wednesday 19th at Plenary Session 2
#Readings
https://t.co/jCuVkhCsju
https://t.co/2UGRMY2oq6
https://t.co/eRH9AVxgl4
Ping: @MFSeidl @AndreaSVallet @NickSnelders",2020-02-14 10:35:49,"Twitter Web App",5,1,"x1224588807879712768","GenEcoEvo","GEE team at ESE lab",45,48,42,"Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1230064416160395264","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
"x1224588807879712768","x1229790464045441025",2020-02-18 15:31:09,"GenEcoEvo","#ECFG15 @AndreaSVallet brings the study #effector gene expression one step up https://t.co/3qdLt2jCHY https://t.co/CwKFxWZX6c","Twitter Web App",101,,,,TRUE,FALSE,2,1,,,"ECFG15 effector",,"twitter.com/GenEcoEvo/stat…","https://t.co/3qdLt2jCHY","https://twitter.com/GenEcoEvo/status/1228322716283002880","http://pbs.twimg.com/media/EREXrHfWkAEl1yz.jpg","https://t.co/CwKFxWZX6c","https://twitter.com/GenEcoEvo/status/1229790464045441025/photo/1","photo","http://pbs.twimg.com/media/EREXrHfWkAEl1yz.jpg","https://t.co/CwKFxWZX6c","https://twitter.com/GenEcoEvo/status/1229790464045441025/photo/1",,"x793754980280852480","AndreaSVallet","en","x1228322716283002880","@ECFG_15 @Blunt_Microbe @fmartin1954 @NewPhyt @jeanne_ropars @ciggoncalves @MarcoACoelho1 @Team_Thomma @MFSeidl @AndreaSVallet @NickSnelders 4/n #ECFG15 
@AndreaSVallet on #epigenomics of virulence genes
Tuesday 18th at Concurrent Session 2.2
#Readings
https://t.co/dUvYmcXFLG
Ping @ifudal @Fanny_Hartmann @danielcroll @SimoneFouche",2020-02-14 14:18:51,"Twitter Web App",5,2,"x1224588807879712768","GenEcoEvo","GEE team at ESE lab",45,48,42,"Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenEcoEvo/status/1229790464045441025","GEE team at ESE lab","Orsay","Everything genetics, ecology and evolution. #IDEEV @CNRS team based @UnivParisSaclay
#CheesyFungi, #seXYevol, #funEffect, and much more","https://t.co/cSEOtU1HcG",FALSE,45,48,0,42,42,2020-02-04 07:01:55,FALSE,"https://t.co/cSEOtU1HcG","https://www.ese.universite-paris-saclay.fr/en/evolutionary-genetics-and-ecology/",,"https://pbs.twimg.com/profile_banners/1224588807879712768/1580882539",,"http://pbs.twimg.com/profile_images/1224936262777425920/rAo2dTXT_normal.jpg"
